"","index","Tm_Batting_H","Tm_Batting_2B","Tm_Batting_3B","Tm_Batting_HR","Tm_Batting_BB","Tm_Batting_SO","Tm_Batting_SB","Tm_Batting_CS","Tm_Batting_HBP","Tm_Fielding_E","Tm_Fielding_DP","Tm_Pitching_H","Tm_Pitching_HR","Tm_Pitching_BB","Tm_Pitching_SO","Tm_W"
"817","1927 - BRO",1314,195,74,39,368,494,106,NA,25,229,309,1382,63,418,574,65
"818","1927 - BSN",1498,216,61,37,346,363,100,NA,28,231,339,1602,43,468,402,60
"819","1927 - CHA",1433,285,61,36,493,407,89,75,26,180,332,1467,55,440,365,70
"820","1927 - CHN",1505,266,63,74,481,492,65,NA,27,181,399,1439,50,514,465,85
"821","1927 - CIN",1439,222,77,29,402,332,62,NA,21,165,408,1472,36,316,407,75
"822","1927 - CLE",1472,320,51,26,377,370,65,72,50,202,381,1542,37,508,366,66
"823","1927 - DET",1532,281,101,51,590,420,139,73,25,209,445,1542,52,577,421,82
"824","1927 - NY1",1594,251,62,109,461,462,73,NA,32,195,413,1520,77,453,442,92
"825","1927 - NYA",1644,291,103,158,642,610,90,64,22,196,327,1403,42,409,431,110
"826","1927 - PHA",1606,281,70,56,553,325,101,63,30,194,338,1467,65,442,553,91
"827","1927 - PHI",1487,216,46,57,434,482,68,NA,28,169,396,1710,84,462,377,51
"828","1927 - PIT",1648,258,78,54,437,355,65,NA,29,187,337,1400,58,418,435,94
"829","1927 - SLA",1442,263,59,55,449,417,90,66,42,253,450,1592,79,604,385,59
"830","1927 - SLN",1450,264,79,84,484,511,110,NA,26,213,424,1416,72,363,394,92
"831","1927 - WS1",1549,268,87,29,498,373,133,52,32,194,323,1434,53,491,497,85
"832","1928 - BOS",1356,259,62,38,397,514,97,67,20,172,360,1492,49,452,407,57
"833","1928 - BRO",1393,229,70,66,557,510,81,NA,32,217,308,1378,59,468,551,77
"834","1928 - BSN",1439,241,41,52,447,377,60,NA,27,193,386,1596,100,524,343,50
"835","1928 - CHA",1404,231,76,24,463,485,144,82,31,184,380,1518,66,501,418,72
"836","1928 - CHN",1460,251,64,92,508,517,83,NA,31,156,485,1383,56,508,531,91
"837","1928 - CIN",1449,229,67,32,386,330,83,NA,26,162,497,1516,58,410,355,78
"838","1928 - CLE",1538,298,62,34,376,410,49,52,36,221,477,1615,52,511,416,62
"839","1928 - DET",1475,268,97,62,468,433,113,74,23,216,372,1481,58,567,451,68
"840","1928 - NY1",1600,276,59,118,444,376,62,NA,27,178,458,1454,77,405,399,93
"841","1928 - NYA",1576,267,79,133,562,553,50,52,23,199,346,1466,59,452,487,101
"842","1928 - PHA",1541,326,75,89,529,435,61,54,37,183,303,1349,66,424,607,98
"843","1928 - PHI",1396,257,47,85,503,510,52,NA,21,181,448,1660,108,675,404,43
"844","1928 - PIT",1659,246,100,52,435,352,64,NA,29,201,340,1422,66,446,385,85
"845","1928 - SLA",1432,276,76,63,543,474,80,43,29,185,378,1487,93,454,456,82
"846","1928 - SLN",1505,292,70,113,568,438,82,NA,32,160,359,1470,86,399,422,95
"847","1928 - WS1",1513,277,93,40,479,385,108,58,30,180,381,1420,40,466,462,75
"848","1929 - BOS",1377,287,69,28,415,494,86,78,29,218,417,1537,78,496,416,58
"849","1929 - BRO",1535,282,69,99,504,454,80,NA,22,192,286,1553,92,549,549,70
"850","1929 - BSN",1481,252,77,33,408,432,65,NA,27,204,404,1604,103,530,366,56
"851","1929 - CHA",1406,241,74,37,421,420,109,61,21,190,395,1481,84,505,328,59
"852","1929 - CHN",1655,310,46,139,589,567,103,NA,29,154,443,1542,77,537,548,98
"853","1929 - CIN",1478,258,79,34,412,347,134,NA,26,162,414,1558,61,413,347,66
"854","1929 - CLE",1521,290,79,62,447,348,75,85,26,198,436,1570,56,488,389,81
"855","1929 - DET",1672,337,96,110,515,493,95,74,20,242,379,1641,73,646,467,70
"856","1929 - NY1",1594,251,47,136,482,405,85,NA,36,158,433,1536,102,387,431,84
"857","1929 - NYA",1589,264,74,142,555,502,52,47,23,179,408,1475,83,485,484,88
"858","1929 - PHA",1537,288,75,122,540,440,63,39,29,148,315,1371,73,487,573,104
"859","1929 - PHI",1693,305,51,153,573,470,59,NA,24,191,395,1743,122,616,369,71
"860","1929 - PIT",1663,285,116,60,503,335,94,NA,29,181,357,1530,96,439,409,88
"861","1929 - SLA",1427,278,64,46,584,423,70,47,25,156,409,1469,100,462,415,79
"862","1929 - SLN",1569,310,84,100,490,455,72,NA,22,174,377,1604,101,474,453,78
"863","1929 - WS1",1445,244,66,48,554,397,87,61,19,193,417,1429,48,496,494,71
"864","1930 - BOS",1391,257,67,47,356,556,42,35,19,194,418,1515,75,488,356,52
"865","1930 - BRO",1654,303,73,122,481,541,53,NA,27,174,458,1480,115,394,526,86
"866","1930 - BSN",1503,246,78,66,332,397,69,NA,28,178,453,1624,117,475,424,70
"867","1930 - CHA",1497,256,91,63,391,478,74,39,32,233,352,1629,74,407,471,62
"868","1930 - CHN",1722,305,72,171,588,635,70,NA,37,170,443,1642,111,528,601,90
"869","1930 - CIN",1475,265,67,74,445,489,48,NA,16,161,432,1650,75,394,361,59
"870","1930 - CLE",1654,356,60,72,481,460,51,47,26,238,414,1663,85,528,441,81
"871","1930 - DET",1504,298,90,82,459,507,97,70,25,188,398,1507,86,570,574,75
"872","1930 - NY1",1769,264,83,143,422,382,59,NA,21,164,392,1546,117,439,522,87
"873","1930 - NYA",1683,298,110,152,644,569,91,60,19,208,354,1566,93,524,572,86
"874","1930 - PHA",1573,320,74,125,600,531,50,33,32,145,318,1457,84,488,672,102
"875","1930 - PHI",1783,345,44,126,450,459,34,NA,23,239,457,1993,142,543,384,52
"876","1930 - PIT",1622,285,119,86,494,449,76,NA,22,216,427,1730,128,438,393,80
"877","1930 - SLA",1415,288,67,75,499,547,93,71,15,189,411,1639,124,449,470,64
"878","1930 - SLN",1732,373,89,104,479,496,72,NA,28,183,458,1596,87,476,639,92
"879","1930 - WS1",1620,297,98,57,533,438,101,68,38,155,399,1367,52,504,524,94
"880","1931 - BOS",1410,289,34,37,407,565,43,43,11,187,328,1559,54,473,365,62
"881","1931 - BRO",1464,240,77,71,409,512,45,NA,27,187,413,1520,56,351,546,79
"882","1931 - BSN",1367,221,59,34,368,430,46,NA,22,170,388,1465,66,406,419,64
"883","1931 - CHA",1423,238,69,27,485,440,94,39,30,246,343,1613,82,588,421,56
"884","1931 - CHN",1578,340,66,84,577,641,49,NA,25,169,366,1448,54,524,541,84
"885","1931 - CIN",1439,241,70,21,403,463,24,NA,22,165,519,1545,51,399,317,58
"886","1931 - CLE",1615,321,69,71,555,430,63,60,21,231,375,1577,64,561,470,78
"887","1931 - DET",1456,292,69,43,483,466,117,75,20,221,370,1549,79,597,511,61
"888","1931 - NY1",1554,251,64,101,383,395,83,NA,26,159,338,1341,71,422,570,87
"889","1931 - NYA",1667,276,78,155,750,554,139,68,28,167,349,1461,67,543,686,94
"890","1931 - PHA",1544,311,64,118,528,543,25,23,35,140,400,1342,73,457,574,107
"891","1931 - PHI",1502,299,52,81,437,492,42,NA,23,210,399,1603,75,511,499,66
"892","1931 - PIT",1425,243,70,41,493,454,59,NA,16,194,440,1489,55,442,345,75
"893","1931 - SLA",1455,286,62,76,488,578,73,80,12,231,429,1623,84,448,436,63
"894","1931 - SLN",1554,353,74,60,432,475,114,NA,32,160,448,1470,65,449,626,101
"895","1931 - WS1",1593,307,93,49,481,456,72,64,31,142,382,1434,73,498,582,92
"896","1932 - BOS",1330,253,57,53,470,537,46,46,12,231,429,1574,79,612,365,43
"897","1932 - BRO",1538,296,59,110,388,574,61,NA,24,183,443,1538,72,403,497,81
"898","1932 - BSN",1460,262,53,63,347,496,36,NA,19,152,401,1483,61,420,440,77
"899","1932 - CHA",1425,273,56,36,459,384,89,60,19,267,451,1551,88,580,379,49
"900","1932 - CHN",1519,296,60,69,398,514,48,NA,28,173,400,1444,68,409,527,90
"901","1932 - CIN",1429,265,68,47,436,436,35,NA,20,178,337,1505,69,276,359,60
"902","1932 - CLE",1544,310,74,78,566,454,52,54,33,190,328,1506,70,446,439,87
"903","1932 - DET",1479,291,80,80,486,521,105,49,13,186,404,1421,89,592,521,76
"904","1932 - NY1",1527,263,54,116,348,391,31,NA,23,191,389,1533,112,387,506,72
"905","1932 - NYA",1564,279,82,160,765,526,77,66,27,190,324,1425,93,561,780,107
"906","1932 - PHA",1606,303,52,172,650,629,37,24,21,123,381,1477,112,511,595,94
"907","1932 - PHI",1608,330,67,122,446,547,71,NA,27,194,351,1589,107,450,459,78
"908","1932 - PIT",1543,274,90,48,358,385,71,NA,31,185,334,1472,86,338,377,86
"909","1932 - SLA",1502,274,69,67,507,528,69,63,19,187,411,1592,103,574,496,63
"910","1932 - SLN",1467,307,51,76,420,514,92,NA,25,175,416,1533,76,455,681,72
"911","1932 - WS1",1565,303,100,61,505,442,70,48,26,125,423,1463,73,526,437,93
"912","1933 - BOS",1407,294,56,50,523,465,58,37,15,206,343,1396,75,591,473,63
"913","1933 - BRO",1413,224,51,62,397,453,82,NA,18,177,308,1502,51,374,415,65
"914","1933 - BSN",1320,217,56,54,326,428,25,NA,25,138,382,1391,54,355,383,83
"915","1933 - CHA",1449,231,53,43,537,419,43,46,27,186,384,1505,85,519,423,67
"916","1933 - CHN",1422,256,51,72,392,475,52,NA,30,168,430,1316,51,413,488,86
"917","1933 - CIN",1267,208,37,34,349,354,30,NA,33,177,350,1470,47,257,310,58
"918","1933 - CLE",1365,220,76,50,448,427,36,40,17,157,336,1382,60,465,437,75
"919","1933 - DET",1479,283,78,57,475,527,68,50,21,178,432,1415,84,561,575,75
"920","1933 - NY1",1437,204,41,82,377,477,31,NA,15,178,412,1280,61,400,555,91
"921","1933 - NYA",1495,241,75,144,700,507,76,59,17,164,326,1426,66,612,711,91
"922","1933 - PHA",1519,298,57,139,625,620,34,34,16,203,318,1523,77,644,423,79
"923","1933 - PHI",1439,240,41,60,381,479,55,NA,29,183,403,1563,87,410,341,60
"924","1933 - PIT",1548,249,84,39,366,334,34,NA,20,166,353,1417,54,313,401,87
"925","1933 - SLA",1337,243,64,64,520,555,72,60,15,150,430,1574,96,531,426,55
"926","1933 - SLN",1486,256,61,57,391,528,99,NA,32,162,311,1391,55,452,635,82
"927","1933 - WS1",1586,281,86,60,537,396,65,50,21,133,406,1415,64,452,447,99
"928","1934 - BOS",1465,287,70,51,610,535,116,47,11,189,373,1527,70,543,538,76
"929","1934 - BRO",1526,284,52,79,548,555,55,NA,22,180,371,1540,81,475,520,71
"930","1934 - BSN",1460,233,44,83,375,440,30,NA,28,169,329,1512,78,405,462,78
"931","1934 - CHA",1395,237,40,71,565,523,36,27,17,207,326,1599,139,628,506,53
"932","1934 - CHN",1494,263,44,101,375,630,59,NA,26,137,332,1432,80,417,633,86
"933","1934 - CIN",1428,227,65,55,313,532,34,NA,33,181,366,1645,61,389,438,52
"934","1934 - CLE",1550,340,46,100,524,434,52,32,19,170,441,1476,70,582,554,85
"935","1934 - DET",1643,349,53,74,636,526,125,55,24,156,390,1467,86,488,640,101
"936","1934 - NY1",1485,240,41,126,406,526,19,NA,24,179,365,1384,75,351,499,93
"937","1934 - NYA",1494,227,61,135,700,602,71,46,20,160,397,1349,71,542,656,94
"938","1934 - PHA",1492,236,50,144,490,585,57,35,13,196,445,1429,84,693,480,68
"939","1934 - PHI",1480,286,35,56,398,534,52,NA,29,197,372,1501,126,437,416,56
"940","1934 - PIT",1541,281,77,52,440,398,44,NA,18,145,297,1523,78,354,487,74
"941","1934 - SLA",1415,252,59,62,514,630,43,31,19,187,423,1499,94,632,499,67
"942","1934 - SLN",1582,294,75,104,392,535,69,NA,18,166,366,1463,77,411,689,95
"943","1934 - WS1",1512,278,70,51,569,447,47,42,21,161,435,1622,74,503,412,66
"944","1935 - BOS",1458,281,63,69,612,470,91,59,21,195,370,1520,67,520,470,78
"945","1935 - BRO",1496,235,62,59,430,520,60,NA,27,188,382,1519,88,436,480,70
"946","1935 - BSN",1396,233,33,75,353,436,20,NA,19,197,263,1645,81,404,355,38
"947","1935 - CHA",1460,262,42,74,580,405,46,28,19,146,351,1443,105,574,436,74
"948","1935 - CHN",1581,303,62,88,464,471,66,NA,33,186,426,1417,85,400,589,100
"949","1935 - CIN",1403,244,68,73,392,547,72,NA,30,204,386,1490,65,438,500,68
"950","1935 - CLE",1573,324,77,93,459,567,63,54,17,177,395,1527,68,457,498,82
"951","1935 - DET",1573,301,83,106,628,453,70,45,19,126,409,1440,78,522,584,93
"952","1935 - NY1",1608,248,56,123,392,479,32,NA,32,174,338,1433,106,411,524,91
"953","1935 - NYA",1462,255,70,104,604,469,68,46,28,151,298,1276,91,516,594,89
"954","1935 - PHA",1470,243,44,112,477,603,43,35,17,189,389,1486,73,704,469,58
"955","1935 - PHI",1466,249,32,92,392,661,52,NA,26,228,357,1652,106,505,475,64
"956","1935 - PIT",1543,255,90,66,457,437,30,NA,24,190,252,1428,63,312,549,86
"957","1935 - SLA",1446,291,51,73,591,558,45,25,14,186,382,1667,92,641,435,65
"958","1935 - SLN",1548,286,59,86,404,521,71,NA,19,164,349,1445,68,377,602,96
"959","1935 - WS1",1591,255,95,32,599,407,54,37,37,171,493,1672,89,613,456,67
"960","1936 - BOS",1485,288,62,86,584,465,55,44,23,163,363,1501,78,552,584,74
"961","1936 - BRO",1518,263,43,33,390,458,55,NA,25,208,281,1466,84,528,651,67
"962","1936 - BSN",1450,207,45,67,433,582,23,NA,31,NA,464,1566,69,451,421,71
"963","1936 - CHA",1597,282,56,60,684,419,66,29,26,168,465,1603,104,578,414,81
"964","1936 - CHN",1545,275,36,76,491,462,68,NA,32,146,412,1413,77,434,597,87
"965","1936 - CIN",1476,224,73,82,410,584,68,NA,34,191,400,1576,51,418,459,74
"966","1936 - CLE",1715,357,82,123,512,470,66,53,16,182,400,1604,73,607,619,80
"967","1936 - DET",1638,326,55,94,646,462,73,49,34,154,430,1568,100,562,526,83
"968","1936 - NY1",1529,237,48,97,431,452,31,NA,35,168,435,1458,75,401,500,92
"969","1936 - NYA",1676,315,83,182,700,593,77,40,33,163,385,1474,84,663,624,102
"970","1936 - PHA",1443,240,60,72,525,592,59,43,19,209,401,1645,131,696,405,53
"971","1936 - PHI",1538,250,46,103,451,586,50,NA,21,252,370,1630,87,515,454,54
"972","1936 - PIT",1596,283,80,60,517,502,37,NA,26,199,293,1475,74,379,559,84
"973","1936 - SLA",1502,299,66,79,625,630,62,20,19,188,372,1776,115,609,399,57
"974","1936 - SLN",1554,332,60,88,442,577,69,NA,15,156,351,1610,89,434,559,87
"975","1936 - WS1",1601,293,84,62,577,401,104,42,24,182,433,1484,73,588,462,82
"976","1937 - BOS",1506,269,64,100,601,557,79,61,26,177,379,1518,92,597,682,80
"977","1937 - BRO",1401,258,53,37,469,583,69,NA,20,217,330,1470,68,476,592,62
"978","1937 - BSN",1265,200,41,63,485,707,45,NA,18,157,341,1344,60,372,387,79
"979","1937 - CHA",1478,280,76,67,549,447,70,34,19,174,463,1435,115,532,533,86
"980","1937 - CHN",1537,253,74,96,538,496,71,NA,22,151,385,1434,91,502,596,93
"981","1937 - CIN",1329,215,59,73,437,586,53,NA,24,208,370,1428,38,533,581,56
"982","1937 - CLE",1499,304,76,103,570,552,78,51,21,157,409,1529,61,566,630,83
"983","1937 - DET",1611,309,62,150,656,712,89,45,22,147,407,1521,102,635,485,89
"984","1937 - NY1",1484,251,41,111,412,492,45,NA,31,159,401,1341,85,404,653,95
"985","1937 - NYA",1554,282,73,174,712,607,60,36,34,170,359,1417,92,506,652,102
"986","1937 - PHA",1398,278,60,94,583,557,95,48,5,199,388,1490,105,613,469,54
"987","1937 - PHI",1482,258,37,103,478,640,66,NA,16,184,404,1629,116,501,529,61
"988","1937 - PIT",1550,223,86,47,463,480,32,NA,11,181,346,1398,71,428,643,86
"989","1937 - SLA",1573,327,44,71,514,510,30,27,14,174,441,1770,143,653,468,46
"990","1937 - SLN",1543,264,67,94,385,569,78,NA,16,164,330,1546,95,448,571,81
"991","1937 - WS1",1559,245,84,47,591,506,61,35,23,170,480,1498,96,676,535,73
"992","1938 - BOS",1566,298,56,98,649,462,55,51,13,190,474,1472,102,528,484,88
"993","1938 - BRO",1322,225,79,61,611,615,66,NA,20,157,397,1464,88,446,469,69
"994","1938 - BSN",1311,199,39,54,424,548,49,NA,23,173,361,1375,66,465,413,77
"995","1938 - CHA",1439,239,55,67,515,489,56,39,14,195,412,1449,101,550,432,65
"996","1938 - CHN",1435,242,70,65,522,476,49,NA,29,135,397,1414,71,454,583,89
"997","1938 - CIN",1495,251,57,110,366,518,19,NA,32,172,359,1329,75,463,542,82
"998","1938 - CLE",1506,300,89,113,551,606,83,36,16,152,384,1416,100,681,717,86
"999","1938 - DET",1434,219,52,137,693,579,76,41,22,147,446,1532,110,608,435,84
"1000","1938 - NY1",1424,210,36,125,465,528,31,NA,33,168,388,1370,87,389,497,83
"1001","1938 - NYA",1480,283,63,174,749,617,91,28,39,169,479,1436,85,566,567,99
"1002","1938 - PHA",1410,243,62,98,605,590,65,53,22,206,308,1573,142,599,473,53
"1003","1938 - PHI",1318,233,29,40,423,507,38,NA,12,201,345,1516,76,582,492,45
"1004","1938 - PIT",1511,265,66,65,485,409,47,NA,19,163,453,1406,71,432,557,86
"1005","1938 - SLA",1498,273,36,92,589,525,51,40,20,145,434,1584,132,737,632,55
"1006","1938 - SLN",1542,288,74,91,412,492,55,NA,16,199,393,1482,77,474,534,71
"1007","1938 - WS1",1602,278,72,85,573,374,65,37,18,179,475,1472,92,655,515,75
"1008","1939 - BOS",1543,287,57,124,591,502,42,44,15,180,407,1533,77,543,539,89
"1009","1939 - BRO",1420,265,57,78,564,639,59,NA,26,176,420,1431,93,399,528,84
"1010","1939 - BSN",1395,199,39,56,366,494,41,NA,21,181,490,1400,63,513,430,63
"1011","1939 - CHA",1451,220,56,64,579,502,113,61,21,167,374,1470,99,454,535,85
"1012","1939 - CHN",1407,263,62,91,523,553,61,NA,34,186,347,1504,74,430,584,84
"1013","1939 - CIN",1493,269,60,98,500,538,46,NA,35,162,445,1340,81,499,637,97
"1014","1939 - CLE",1490,291,79,85,556,571,72,46,14,180,392,1394,75,602,614,87
"1015","1939 - DET",1487,277,67,124,619,593,88,38,16,198,386,1430,104,574,633,81
"1016","1939 - NY1",1395,211,38,116,498,499,26,NA,32,153,411,1412,86,477,505,77
"1017","1939 - NYA",1521,259,55,166,701,543,72,37,36,126,438,1208,85,567,565,106
"1018","1939 - PHA",1438,282,55,98,503,531,60,34,15,210,328,1687,148,579,397,55
"1019","1939 - PHI",1341,232,40,49,421,486,47,NA,9,171,353,1502,106,579,447,45
"1020","1939 - PIT",1453,261,60,63,477,420,44,NA,21,168,413,1537,70,423,464,68
"1021","1939 - SLA",1453,242,50,91,558,606,48,38,20,199,391,1724,133,739,516,43
"1022","1939 - SLN",1601,332,62,98,475,566,44,NA,27,177,378,1377,76,498,603,92
"1023","1939 - WS1",1483,249,79,44,547,458,94,47,11,205,444,1420,75,602,521,65
"1024","1940 - BOS",1566,301,80,145,590,597,55,49,12,173,433,1568,124,625,613,82
"1025","1940 - BRO",1421,256,70,93,522,570,56,NA,20,183,287,1366,101,393,639,88
"1026","1940 - BSN",1366,219,50,59,402,581,48,NA,17,184,473,1444,83,573,435,65
"1027","1940 - CHA",1499,238,63,73,497,569,52,60,10,185,334,1335,111,480,574,82
"1028","1940 - CHN",1441,272,48,86,482,566,63,NA,29,199,379,1418,74,430,564,75
"1029","1940 - CIN",1427,264,38,89,453,503,72,NA,36,117,425,1263,73,445,557,100
"1030","1940 - CLE",1422,287,61,101,519,598,53,36,16,148,447,1328,86,512,686,89
"1031","1940 - DET",1549,312,65,134,664,554,66,39,24,194,309,1425,102,570,752,90
"1032","1940 - NY1",1423,201,46,91,453,478,45,NA,37,139,349,1383,110,473,606,72
"1033","1940 - NYA",1371,243,66,155,647,605,59,36,36,152,417,1389,119,511,559,88
"1034","1940 - PHA",1391,242,53,105,556,655,48,33,19,238,345,1543,135,534,488,54
"1035","1940 - PHI",1225,180,35,75,435,527,25,NA,14,181,372,1429,92,475,485,50
"1036","1940 - PIT",1511,276,68,76,553,494,69,NA,33,217,423,1569,72,492,491,78
"1037","1940 - SLA",1423,278,58,118,556,638,51,40,16,158,487,1592,113,646,439,67
"1038","1940 - SLN",1514,266,61,119,479,610,97,NA,21,174,348,1457,83,488,550,84
"1039","1940 - WS1",1453,266,67,52,465,504,94,40,18,192,441,1494,93,618,618,64
"1040","1941 - BOS",1517,304,55,124,685,564,67,51,20,171,377,1453,88,611,574,84
"1041","1941 - BRO",1494,286,69,101,600,535,36,NA,27,162,333,1236,81,495,603,100
"1042","1941 - BSN",1357,231,38,48,471,604,61,NA,13,190,475,1440,75,554,446,62
"1043","1941 - CHA",1376,245,47,47,509,476,91,53,24,180,382,1362,89,521,564,77
"1044","1941 - CHN",1323,239,25,99,559,668,39,NA,14,180,370,1431,60,449,548,70
"1045","1941 - CIN",1288,213,33,64,474,429,68,NA,22,152,398,1300,61,510,627,88
"1046","1941 - CLE",1350,249,84,103,511,603,63,47,18,142,436,1366,71,660,617,75
"1047","1941 - DET",1412,247,55,81,602,583,43,28,23,186,347,1399,80,645,697,75
"1048","1941 - NY1",1401,248,35,95,504,518,36,NA,23,160,383,1455,90,539,566,74
"1049","1941 - NYA",1464,243,60,151,616,564,51,33,28,165,519,1309,81,598,589,101
"1050","1941 - PHA",1431,240,69,85,573,588,27,36,8,200,392,1516,136,557,386,64
"1051","1941 - PHI",1277,188,38,64,451,595,65,NA,22,186,387,1499,79,606,552,43
"1052","1941 - PIT",1417,233,65,56,545,516,59,NA,15,194,333,1392,66,492,410,81
"1053","1941 - SLA",1440,281,58,91,775,552,50,39,13,151,400,1563,120,549,454,70
"1054","1941 - SLN",1482,254,56,70,541,543,47,NA,28,171,394,1289,85,502,659,97
"1055","1941 - WS1",1502,257,80,52,470,488,79,36,14,188,453,1524,69,603,544,70
"1056","1942 - BOS",1451,244,55,103,591,508,68,61,22,157,418,1260,65,553,500,93
"1057","1942 - BRO",1398,263,34,62,572,485,81,NA,14,138,405,1205,73,493,612,104
"1058","1942 - BSN",1216,210,19,68,474,509,49,NA,20,139,316,1326,82,518,414,59
"1059","1942 - CHA",1215,214,36,25,497,425,114,70,16,173,374,1304,74,473,432,66
"1060","1942 - CHN",1360,224,41,75,511,606,63,NA,19,169,370,1447,70,525,507,68
"1061","1942 - CIN",1216,198,39,66,485,549,42,NA,23,177,434,1213,47,526,616,76
"1062","1942 - CLE",1344,223,58,50,500,544,69,74,24,163,473,1353,61,560,448,75
"1063","1942 - DET",1313,217,37,76,508,472,39,40,19,194,358,1321,60,598,671,73
"1064","1942 - NY1",1323,162,35,109,557,507,39,NA,34,137,335,1299,94,493,497,85
"1065","1942 - NYA",1429,223,57,108,591,556,69,33,29,142,505,1259,71,431,558,103
"1066","1942 - PHA",1315,213,46,33,441,489,44,45,23,188,327,1404,89,639,546,55
"1067","1942 - PHI",1174,168,37,44,392,487,37,NA,16,193,388,1328,61,605,472,42
"1068","1942 - PIT",1250,173,49,54,535,539,41,NA,26,183,323,1376,62,435,426,66
"1069","1942 - SLA",1354,239,62,98,609,608,37,38,13,167,385,1387,63,505,488,82
"1070","1942 - SLN",1454,282,69,60,551,505,71,NA,22,169,367,1192,49,473,651,106
"1071","1942 - WS1",1364,224,49,40,579,536,98,29,19,222,331,1496,50,558,496,62
"1072","1943 - BOS",1314,223,42,57,486,591,86,61,19,153,477,1369,61,615,513,68
"1073","1943 - BRO",1444,263,35,39,581,420,58,NA,21,167,345,1326,59,637,585,81
"1074","1943 - BSN",1213,202,36,39,464,602,56,NA,14,178,364,1361,66,440,409,68
"1075","1943 - CHA",1297,193,46,33,561,582,173,87,22,166,446,1352,54,501,476,82
"1076","1943 - CHN",1380,207,56,52,575,530,53,NA,21,167,358,1379,53,394,513,74
"1077","1943 - CIN",1362,229,47,43,445,481,49,NA,17,125,496,1299,38,581,498,87
"1078","1943 - CLE",1344,246,45,55,567,521,47,58,11,157,490,1234,52,606,585,82
"1079","1943 - DET",1401,200,47,77,483,552,40,43,13,177,338,1226,51,549,706,78
"1080","1943 - NY1",1309,153,33,81,479,466,35,NA,24,167,362,1474,80,626,588,55
"1081","1943 - NYA",1350,218,59,100,624,561,46,60,25,160,445,1229,60,489,653,98
"1082","1943 - PHA",1219,174,44,26,430,465,55,42,29,162,387,1421,73,536,503,49
"1083","1943 - PHI",1321,186,36,66,495,553,29,NA,21,187,361,1436,59,451,431,64
"1084","1943 - PIT",1401,240,73,42,569,566,64,NA,17,170,419,1424,44,421,396,80
"1085","1943 - SLA",1269,229,36,78,569,645,37,43,15,152,329,1397,74,488,572,72
"1086","1943 - SLN",1515,259,72,70,428,437,40,NA,19,151,472,1246,33,477,639,105
"1087","1943 - WS1",1328,245,50,47,605,574,142,55,39,179,399,1293,48,540,495,84
"1088","1944 - BOS",1456,277,56,69,522,502,60,40,20,172,421,1404,66,592,524,77
"1089","1944 - BRO",1450,255,51,56,485,453,45,NA,14,197,292,1471,75,660,487,63
"1090","1944 - BSN",1299,250,39,79,455,507,37,NA,18,182,426,1430,80,527,454,65
"1091","1944 - CHA",1307,210,55,23,439,448,66,47,21,183,420,1411,68,420,481,71
"1092","1944 - CHN",1425,236,46,71,520,520,53,NA,21,186,394,1481,75,452,535,75
"1093","1944 - CIN",1340,229,31,51,423,390,51,NA,27,138,385,1292,60,384,359,89
"1094","1944 - CLE",1458,270,50,70,512,594,48,42,19,164,521,1428,40,621,524,72
"1095","1944 - DET",1405,220,44,60,532,500,61,55,24,190,495,1373,39,452,568,88
"1096","1944 - NY1",1398,191,47,93,511,480,39,NA,20,179,355,1413,116,587,499,67
"1097","1944 - NYA",1410,216,74,96,523,626,91,31,22,156,439,1351,82,532,529,83
"1098","1944 - PHA",1364,169,47,36,422,490,42,32,17,176,334,1345,58,390,534,72
"1099","1944 - PHI",1332,199,42,55,471,509,32,NA,31,177,357,1407,49,459,496,61
"1100","1944 - PIT",1442,248,80,70,573,616,87,NA,18,191,330,1466,65,435,452,90
"1101","1944 - SLA",1328,223,45,72,530,603,44,33,21,171,372,1392,58,469,581,89
"1102","1944 - SLN",1507,274,59,100,543,471,37,NA,27,112,427,1228,55,468,637,105
"1103","1944 - WS1",1386,186,42,33,469,476,127,59,29,218,419,1410,48,475,503,64
"1104","1945 - BOS",1393,225,44,50,541,534,72,50,23,169,521,1389,58,656,490,71
"1105","1945 - BRO",1468,257,71,57,630,433,75,NA,25,230,387,1357,74,586,557,87
"1106","1945 - BSN",1453,229,25,101,522,511,82,NA,26,193,403,1475,99,557,404,67
"1107","1945 - CHA",1330,204,55,22,470,467,78,54,14,180,362,1400,63,448,486,71
"1108","1945 - CHN",1465,229,52,57,555,462,69,NA,32,121,321,1301,57,385,541,98
"1109","1945 - CIN",1317,221,26,56,392,532,71,NA,26,146,328,1439,70,534,372,61
"1110","1945 - CLE",1249,216,48,65,505,577,19,31,14,126,379,1269,39,501,497,73
"1111","1945 - DET",1345,227,47,77,517,533,60,54,9,158,444,1305,48,538,588,88
"1112","1945 - NY1",1439,175,35,114,501,457,38,NA,40,166,289,1401,85,530,530,78
"1113","1945 - NYA",1343,189,61,93,619,566,64,43,36,175,458,1277,66,485,474,81
"1114","1945 - PHA",1297,201,37,33,450,460,25,45,20,168,411,1380,55,571,531,52
"1115","1945 - PHI",1278,197,27,56,449,501,54,NA,15,234,373,1546,61,608,433,46
"1116","1945 - PIT",1425,259,56,72,589,481,81,NA,17,178,370,1477,61,455,518,82
"1117","1945 - SLA",1302,215,37,63,500,555,25,31,15,143,312,1307,59,506,570,81
