,playerID,yearID,stint,teamID,lgID_x,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,CYP,CYA,MVP
3266,fernasi01,1992,1,NYN,NL,14,11,32,32,5,2,0,644,162,65,12,67,193,0.21,2.73,4.0,0,4.0,0,865.0,0,67,12.0,11.0,5.0,214,133,0,0
3267,flemida01,1992,1,SEA,AL,17,10,33,33,7,4,0,685,225,86,13,60,112,0.257,3.39,3.0,8,4.0,1,946.0,0,95,3.0,2.0,16.0,228,136,0,0
3268,francjo01,1992,1,NYN,NL,6,2,31,0,0,0,15,99,24,6,1,11,20,0.209,1.64,2.0,0,0.0,0,128.0,30,6,0.0,2.0,6.0,33,83,0,0
3270,glavito02,1992,1,ATL,NL,20,8,33,33,7,5,0,675,197,69,6,70,129,0.235,2.76,7.0,5,2.0,0,919.0,0,81,2.0,6.0,18.0,225,175,0,1
3271,grahejo01,1992,1,CAL,AL,5,6,46,7,0,0,21,284,85,37,5,39,39,0.24600000000000002,3.52,2.0,3,6.0,0,399.0,31,37,4.0,4.0,12.0,94,88,0,0
3272,gullibi01,1992,1,DET,AL,14,13,34,34,4,1,0,665,228,107,35,50,64,0.267,4.34,5.0,6,0.0,0,919.0,0,109,7.0,9.0,15.0,221,80,0,0
3273,guzmajo01,1992,1,TEX,AL,16,11,33,33,5,0,0,672,229,91,17,73,179,0.268,3.66,0.0,6,4.0,0,947.0,0,103,9.0,7.0,20.0,224,122,0,0
3274,guzmaju01,1992,1,TOR,AL,16,5,28,28,1,0,0,542,135,53,6,72,165,0.207,2.64,2.0,14,1.0,2,733.0,0,56,5.0,3.0,7.0,180,146,0,0
3275,henketo01,1992,1,TOR,AL,3,2,57,0,0,0,34,167,40,14,5,22,46,0.19699999999999998,2.26,2.0,4,0.0,0,228.0,50,19,0.0,3.0,3.0,55,119,0,0
3276,henrydo01,1992,1,ML4,AL,1,4,68,0,0,0,29,195,64,29,6,24,52,0.256,4.02,4.0,4,0.0,0,277.0,56,34,1.0,2.0,2.0,65,81,0,0
3277,hernaro01,1992,1,CHA,AL,7,3,43,0,0,0,12,213,45,13,4,20,68,0.18,1.65,1.0,2,4.0,0,277.0,27,15,0.0,3.0,2.0,71,98,0,0
3278,hernaxa01,1992,1,HOU,NL,9,1,77,0,0,0,7,333,81,26,5,42,96,0.2,2.11,7.0,5,3.0,0,454.0,25,31,3.0,2.0,5.0,111,113,0,0
3279,hillke01,1992,1,MON,NL,16,9,33,33,3,3,0,654,187,65,13,75,150,0.23,2.68,4.0,11,3.0,4,908.0,0,76,15.0,3.0,12.0,218,149,0,0
3280,hurstbr01,1992,1,SDN,NL,14,9,32,32,6,4,0,652,223,93,22,51,131,0.267,3.85,3.0,4,0.0,3,902.0,0,96,12.0,4.0,8.0,217,108,0,0
3281,johnsra05,1992,1,SEA,AL,12,14,31,31,6,2,0,631,154,88,13,144,241,0.20600000000000002,3.77,1.0,13,18.0,1,922.0,0,104,3.0,8.0,14.0,210,94,0,0
3282,jonesdo01,1992,1,HOU,NL,11,8,80,0,0,0,36,335,96,23,5,17,93,0.235,1.85,5.0,2,5.0,1,440.0,70,29,9.0,0.0,7.0,111,186,0,1
3283,keyji01,1992,1,TOR,AL,13,13,33,33,4,2,0,650,205,85,24,59,117,0.248,3.53,0.0,5,4.0,0,900.0,0,88,2.0,7.0,11.0,216,98,0,0
3284,langsma01,1992,1,CAL,AL,13,14,32,32,9,2,0,687,206,93,14,74,174,0.242,3.66,2.0,5,6.0,0,941.0,0,103,4.0,5.0,23.0,229,100,0,0
3285,leffecr01,1992,1,SDN,NL,13,9,27,27,0,0,0,490,180,67,16,35,81,0.285,3.69,2.0,4,0.0,1,684.0,0,76,12.0,5.0,13.0,163,90,0,0
3286,leibrch01,1992,1,ATL,NL,15,7,32,31,5,2,0,579,191,72,9,42,104,0.258,3.36,4.0,3,5.0,2,799.0,0,78,7.0,4.0,6.0,193,121,0,0
3288,maddugr01,1992,1,CHN,NL,20,11,35,35,9,4,0,804,201,65,7,70,199,0.21,2.18,7.0,5,14.0,0,1061.0,0,68,15.0,3.0,19.0,268,202,0,1
3289,martide01,1992,1,MON,NL,16,11,32,32,6,0,0,679,172,62,12,60,147,0.21100000000000002,2.47,3.0,2,9.0,0,900.0,0,75,12.0,5.0,9.0,226,149,0,0
3290,mcdonbe01,1992,1,BAL,AL,13,13,35,35,4,2,0,681,213,107,32,74,158,0.247,4.24,5.0,3,9.0,2,958.0,0,113,6.0,6.0,14.0,227,86,0,0
3292,mcdowja01,1992,1,CHA,AL,20,10,34,34,13,1,0,782,247,92,21,75,178,0.251,3.18,9.0,6,7.0,0,1079.0,0,95,8.0,6.0,12.0,260,168,0,1
3293,meachru01,1992,1,KCA,AL,10,4,64,0,0,0,2,305,88,31,5,21,64,0.233,2.74,5.0,4,1.0,0,412.0,20,39,3.0,9.0,10.0,101,87,0,0
3294,millsal01,1992,1,BAL,AL,10,4,35,3,0,0,2,310,78,30,5,54,60,0.215,2.61,10.0,2,1.0,0,428.0,12,33,6.0,5.0,10.0,103,89,0,0
3295,montgje01,1992,1,KCA,AL,1,6,65,0,0,0,39,248,61,20,5,27,69,0.205,2.18,2.0,2,3.0,0,333.0,62,23,4.0,2.0,7.0,82,122,0,0
3296,mooremi01,1992,1,OAK,AL,17,12,36,36,2,0,0,669,229,102,20,103,117,0.26899999999999996,4.12,5.0,22,8.0,0,982.0,0,113,7.0,11.0,26.0,223,109,0,0
3297,morgami01,1992,1,CHN,NL,16,8,34,34,6,1,0,720,203,68,14,79,123,0.23399999999999999,2.55,10.0,11,3.0,0,966.0,0,80,10.0,5.0,29.0,240,156,0,0
3299,morrija02,1992,1,TOR,AL,21,6,34,34,6,1,0,722,222,108,18,80,132,0.24600000000000002,4.04,2.0,9,10.0,2,1005.0,0,114,4.0,7.0,15.0,240,151,0,1
3300,mulhote01,1992,1,PHI,NL,13,11,32,32,12,2,0,687,227,97,14,46,125,0.261,3.81,3.0,3,3.0,0,937.0,0,101,10.0,7.0,14.0,229,98,0,0
3302,mussimi01,1992,1,BAL,AL,18,5,32,32,8,4,0,723,212,68,16,48,130,0.239,2.54,2.0,6,2.0,0,957.0,0,70,13.0,6.0,18.0,241,178,0,1
3303,myersra01,1992,1,SDN,NL,3,6,66,0,0,0,38,239,84,38,7,34,66,0.27899999999999997,4.29,3.0,5,1.0,0,348.0,57,38,7.0,5.0,6.0,79,112,0,0
3304,nabhoch01,1992,1,MON,NL,11,12,32,32,1,1,0,585,176,72,11,74,130,0.244,3.32,2.0,5,5.0,1,812.0,0,80,7.0,4.0,21.0,195,90,0,0
3306,navarja01,1992,1,ML4,AL,17,11,34,34,5,3,0,738,224,91,14,64,100,0.24600000000000002,3.33,4.0,6,6.0,0,1004.0,0,98,9.0,13.0,23.0,246,137,0,0
3307,olinst01,1992,1,CLE,AL,8,5,72,0,0,0,29,265,80,23,8,27,47,0.249,2.34,6.0,1,4.0,1,360.0,62,25,5.0,2.0,15.0,88,140,0,0
3308,olsongr01,1992,1,BAL,AL,1,5,60,0,0,0,36,184,46,14,3,24,58,0.21100000000000002,2.05,0.0,4,0.0,0,244.0,56,14,0.0,2.0,8.0,61,110,0,0
3309,osbordo01,1992,1,SLN,NL,11,9,34,29,0,0,0,537,193,75,14,38,104,0.275,3.77,2.0,6,2.0,0,754.0,2,91,7.0,4.0,19.0,179,81,0,0
3310,perezme01,1992,1,NYA,AL,13,16,33,33,10,1,0,743,212,79,16,93,218,0.235,2.87,5.0,13,5.0,0,1013.0,0,94,6.0,8.0,18.0,247,123,0,0
3311,perezmi01,1992,1,SLN,NL,9,3,77,0,0,0,0,279,70,19,4,32,46,0.21,1.84,9.0,4,1.0,0,377.0,22,23,7.0,4.0,6.0,93,84,0,0
3312,reardje01,1992,1,BOS,AL,2,2,46,0,0,0,27,127,53,20,6,7,32,0.308,4.25,0.0,0,1.0,0,183.0,39,20,1.0,2.0,5.0,42,81,0,0
3313,rijojo01,1992,1,CIN,NL,15,10,33,33,2,0,0,633,185,60,15,44,171,0.23800000000000002,2.56,1.0,2,3.0,1,836.0,0,67,9.0,4.0,16.0,211,141,0,0
3314,rojasme01,1992,1,MON,NL,7,1,68,0,0,0,10,302,71,16,2,34,70,0.19899999999999998,1.43,8.0,2,2.0,0,399.0,26,17,4.0,2.0,7.0,100,110,0,0
3315,russeje01,1992,1,TEX,AL,2,3,51,0,0,0,28,170,51,12,3,22,43,0.23800000000000002,1.91,3.0,3,2.0,0,241.0,42,14,1.0,2.0,3.0,56,98,0,0
3316,schilcu01,1992,1,PHI,NL,14,11,42,26,10,4,2,679,165,59,11,59,147,0.201,2.35,4.0,4,1.0,0,895.0,10,67,7.0,8.0,11.0,226,149,0,0
3317,smilejo01,1992,1,MIN,AL,16,9,34,34,5,2,0,723,205,86,17,65,163,0.231,3.21,0.0,4,6.0,0,970.0,0,93,4.0,9.0,14.0,241,141,0,0
3319,smoltjo01,1992,1,ATL,NL,15,12,35,35,9,3,0,740,206,78,17,80,215,0.22399999999999998,2.85,5.0,17,5.0,1,1021.0,0,90,7.0,8.0,10.0,246,145,0,0
3320,stewada01,1992,1,OAK,AL,12,10,31,31,2,0,0,598,175,81,25,79,130,0.237,3.66,1.0,3,8.0,1,838.0,0,96,5.0,8.0,14.0,199,92,0,0
3321,sutclri01,1992,1,BAL,AL,16,15,36,36,5,2,0,712,251,118,20,74,109,0.273,4.47,4.0,7,7.0,2,1018.0,0,123,6.0,11.0,20.0,237,90,0,0
3322,swiftbi02,1992,1,SFN,NL,10,4,30,22,3,2,1,494,144,38,6,43,77,0.239,2.08,3.0,0,3.0,1,655.0,2,41,5.0,2.0,26.0,164,116,0,0
3323,swindgr01,1992,1,CIN,NL,12,8,31,30,5,3,0,641,210,64,14,41,138,0.26,2.7,4.0,3,2.0,2,867.0,0,72,9.0,7.0,16.0,213,124,0,0
3324,tapanke01,1992,1,MIN,AL,16,11,34,34,4,1,0,660,226,97,17,48,138,0.26899999999999996,3.97,2.0,4,5.0,0,911.0,0,103,8.0,11.0,17.0,220,111,0,0
3326,tomlira01,1992,1,PIT,NL,14,9,35,33,1,1,0,626,226,79,11,42,90,0.282,3.41,4.0,7,5.0,2,866.0,0,85,13.0,5.0,27.0,208,111,0,0
3327,violafr01,1992,1,BOS,AL,13,12,35,35,6,1,0,714,214,91,13,89,121,0.242,3.44,4.0,12,7.0,2,999.0,0,99,7.0,10.0,29.0,238,106,0,0
3328,wakefti01,1992,1,PIT,NL,8,1,13,13,4,1,0,276,76,22,3,35,51,0.23199999999999998,2.15,1.0,3,1.0,1,373.0,0,26,6.0,4.0,4.0,92,80,0,0
3329,walkbo01,1992,1,PIT,NL,10,6,36,19,1,0,2,405,132,48,10,43,60,0.258,3.2,5.0,7,6.0,2,567.0,7,54,5.0,1.0,13.0,135,85,0,0
3330,warddu01,1992,1,TOR,AL,7,4,79,0,0,0,12,304,76,22,5,39,103,0.207,1.95,3.0,7,1.0,0,414.0,35,27,3.0,4.0,5.0,101,106,0,0
3331,wegmabi01,1992,1,ML4,AL,13,14,35,35,7,0,0,785,251,93,28,55,127,0.25,3.2,3.0,1,9.0,2,1079.0,0,104,7.0,4.0,22.0,261,112,0,0
3332,wettejo01,1992,1,MON,NL,4,4,67,0,0,0,37,250,64,27,6,36,99,0.213,2.92,3.0,4,4.0,0,347.0,58,27,5.0,1.0,4.0,83,135,0,1
3333,willimi02,1992,1,PHI,NL,5,8,66,0,0,0,29,243,69,34,4,64,74,0.24,3.78,2.0,5,6.0,3,368.0,56,39,8.0,3.0,3.0,81,103,0,0
3334,aguilri01,1993,1,MIN,AL,4,3,65,0,0,0,34,217,60,25,9,14,59,0.223,3.11,3.0,1,1.0,0,287.0,61,25,2.0,1.0,5.0,72,122,0,0
3335,alvarwi01,1993,1,CHA,AL,15,8,31,31,1,1,0,623,168,68,14,122,155,0.23,2.95,8.0,2,7.0,1,877.0,0,78,13.0,6.0,24.0,207,134,0,0
3337,appieke01,1993,1,KCA,AL,18,8,34,34,5,1,0,716,183,68,8,81,186,0.212,2.56,3.0,5,1.0,0,953.0,0,74,3.0,5.0,18.0,238,172,0,1
3338,arochre01,1993,1,SLN,NL,11,8,32,29,1,0,0,564,197,79,20,31,96,0.271,3.78,2.0,3,3.0,1,774.0,0,89,8.0,5.0,21.0,188,83,0,0
3339,astacpe01,1993,1,LAN,NL,14,9,31,31,3,2,0,559,165,74,14,68,122,0.239,3.57,5.0,8,5.0,9,777.0,0,80,7.0,8.0,18.0,186,107,0,0
3340,averyst01,1993,1,ATL,NL,18,6,35,35,3,1,0,670,216,73,14,43,125,0.261,2.94,5.0,3,0.0,1,891.0,0,81,12.0,8.0,26.0,223,158,0,0
3341,bautijo01,1993,1,CHN,NL,10,3,58,7,1,0,2,335,105,35,11,27,63,0.25,2.82,3.0,4,5.0,1,459.0,14,38,4.0,3.0,7.0,111,90,0,0
3342,beckro01,1993,1,SFN,NL,3,1,76,0,0,0,48,238,57,19,11,13,86,0.201,2.16,4.0,4,3.0,0,309.0,71,20,6.0,3.0,4.0,79,168,0,1
3343,benesan01,1993,1,SDN,NL,15,15,34,34,4,2,0,692,200,97,23,86,179,0.23199999999999998,3.78,7.0,14,4.0,2,968.0,0,111,10.0,6.0,15.0,230,107,0,0
3344,bereja01,1993,1,CHA,AL,12,5,24,24,1,0,0,428,109,55,12,81,129,0.21,3.47,0.0,8,5.0,0,610.0,0,60,4.0,2.0,9.0,142,96,0,0
3345,brownke01,1993,1,TEX,AL,15,12,34,34,12,3,0,699,228,93,14,74,142,0.252,3.59,5.0,8,15.0,1,1001.0,0,105,5.0,3.0,15.0,233,117,0,0
3347,burkejo03,1993,1,SFN,NL,22,7,34,34,2,1,0,695,224,94,18,40,145,0.255,3.65,4.0,1,11.0,2,942.0,0,100,8.0,4.0,21.0,231,165,0,1
3348,candito01,1993,1,LAN,NL,8,10,33,32,2,0,0,641,192,74,12,71,155,0.24100000000000002,3.12,1.0,6,6.0,0,898.0,0,86,15.0,9.0,14.0,213,85,0,0
3349,coneda01,1993,1,KCA,AL,11,14,34,34,6,1,0,762,205,94,20,114,191,0.223,3.33,2.0,14,10.0,2,1060.0,0,102,7.0,9.0,13.0,254,102,0,0
3350,darwida01,1993,1,BOS,AL,15,11,34,34,2,1,0,688,196,83,31,49,130,0.23,3.26,8.0,5,3.0,1,919.0,0,93,6.0,9.0,10.0,229,124,0,0
3351,doherjo02,1993,1,DET,AL,14,11,32,31,3,2,0,554,205,91,19,48,63,0.28600000000000003,4.44,7.0,4,5.0,1,780.0,1,104,5.0,4.0,25.0,184,80,0,0
3352,eckerde01,1993,1,OAK,AL,2,4,64,0,0,0,36,201,67,31,7,13,80,0.261,4.16,4.0,0,2.0,0,276.0,52,32,2.0,2.0,3.0,67,106,0,0
3353,eldreca01,1993,1,ML4,AL,16,16,36,36,8,1,0,774,232,115,32,91,180,0.239,4.01,5.0,2,10.0,0,1087.0,0,120,5.0,12.0,13.0,258,108,0,0
3354,fasseje01,1993,1,MON,NL,12,5,56,15,1,0,1,449,119,38,7,54,140,0.21600000000000003,2.29,0.0,5,0.0,0,616.0,10,50,7.0,4.0,10.0,149,120,0,0
3355,fernaal01,1993,1,CHA,AL,18,9,34,34,3,1,0,742,221,86,27,67,169,0.24,3.13,5.0,8,6.0,0,1004.0,0,95,9.0,3.0,24.0,247,156,0,1
3356,finlech01,1993,1,CAL,AL,16,14,35,35,13,2,0,754,243,88,22,82,187,0.253,3.15,1.0,8,6.0,1,1065.0,0,108,11.0,7.0,21.0,251,137,0,0
3357,flemida01,1993,1,SEA,AL,12,5,26,26,1,1,0,502,189,81,15,67,75,0.29,4.36,6.0,2,6.0,0,737.0,0,84,4.0,8.0,16.0,167,81,0,0
3359,glavito02,1993,1,ATL,NL,22,6,36,36,4,2,0,718,236,85,16,90,120,0.259,3.2,7.0,4,2.0,0,1014.0,0,91,10.0,2.0,25.0,239,179,0,1
3360,goodedw01,1993,1,NYN,NL,12,15,29,29,7,2,0,626,188,80,16,61,149,0.242,3.45,1.0,5,9.0,2,866.0,0,89,11.0,7.0,13.0,208,91,0,0
3361,gordoto01,1993,1,KCA,AL,12,6,48,14,2,0,1,467,125,62,11,77,143,0.223,3.58,5.0,17,1.0,0,651.0,18,65,6.0,6.0,11.0,155,98,0,0
3362,gottji01,1993,1,LAN,NL,4,8,62,0,0,0,25,233,71,20,6,17,67,0.248,2.32,5.0,5,1.0,0,313.0,45,23,7.0,2.0,8.0,77,98,0,0
3364,grosske01,1993,1,LAN,NL,13,13,33,32,3,0,0,607,224,93,15,74,150,0.282,4.14,7.0,2,5.0,5,892.0,1,110,11.0,6.0,14.0,202,83,0,0
3365,guzmajo01,1993,1,CHN,NL,12,10,30,30,2,1,0,573,188,92,25,74,163,0.258,4.34,6.0,6,3.0,5,819.0,0,98,8.0,5.0,10.0,191,80,0,0
3367,hansoer01,1993,1,SEA,AL,11,12,31,30,7,0,0,645,215,83,17,60,163,0.263,3.47,6.0,8,5.0,0,898.0,0,91,10.0,4.0,19.0,215,92,0,0
3368,harnipe01,1993,1,HOU,NL,16,9,33,33,5,4,0,653,171,72,20,79,185,0.214,2.98,5.0,3,6.0,1,896.0,0,84,9.0,4.0,13.0,217,145,0,0
3369,harrige01,1993,1,SDN,NL,6,6,59,0,0,0,23,178,57,20,3,37,39,0.256,3.03,8.0,7,1.0,0,269.0,48,27,5.0,2.0,6.0,59,97,0,0
3371,harvebr01,1993,1,FLO,NL,1,5,59,0,0,0,45,207,45,13,4,13,73,0.18600000000000003,1.7,2.0,0,0.0,1,264.0,54,14,3.0,6.0,3.0,69,139,0,1
3372,henketo01,1993,1,TEX,AL,5,5,66,0,0,0,40,223,55,24,7,27,79,0.205,2.91,3.0,3,1.0,0,302.0,60,25,3.0,3.0,5.0,74,143,0,0
3373,hennemi01,1993,1,DET,AL,5,3,63,0,0,0,24,215,69,21,4,32,58,0.251,2.64,8.0,4,2.0,0,316.0,50,28,5.0,2.0,5.0,71,107,0,0
3375,hernaro01,1993,1,CHA,AL,3,4,70,0,0,0,38,236,66,20,6,20,71,0.228,2.29,1.0,2,0.0,0,314.0,67,21,2.0,2.0,3.0,78,134,0,0
3376,hershor01,1993,1,LAN,NL,12,14,33,33,5,1,0,647,201,86,17,72,141,0.24600000000000002,3.59,13.0,7,7.0,0,913.0,0,106,12.0,4.0,11.0,215,90,0,0
3377,hibbagr01,1993,1,CHN,NL,15,11,31,31,1,0,0,573,209,84,19,47,82,0.28600000000000003,3.96,9.0,1,3.0,2,800.0,0,96,9.0,10.0,24.0,191,96,0,0
3378,hillke01,1993,1,MON,NL,9,7,28,28,2,0,0,551,163,66,7,74,90,0.23800000000000002,3.23,7.0,6,6.0,2,780.0,0,84,9.0,7.0,16.0,183,83,0,0
3379,holmeda01,1993,1,COL,NL,3,3,62,0,0,0,25,200,56,30,6,20,60,0.222,4.05,1.0,2,2.0,1,274.0,51,31,0.0,0.0,5.0,66,86,0,0
3380,jacksda02,1993,1,PHI,NL,12,11,32,32,2,1,0,631,214,88,12,80,120,0.263,3.77,2.0,4,4.0,0,919.0,0,105,14.0,8.0,15.0,210,89,0,0
3382,johnsra05,1993,1,SEA,AL,19,8,35,34,10,3,1,766,185,92,22,99,308,0.203,3.24,1.0,8,16.0,2,1043.0,1,97,8.0,7.0,16.0,255,178,0,1
3384,keyji01,1993,1,NYA,AL,18,6,34,34,4,2,0,710,219,79,26,43,173,0.24600000000000002,3.0,1.0,3,1.0,0,948.0,0,84,6.0,9.0,25.0,236,164,0,1
3385,kileda01,1993,1,HOU,NL,15,8,32,26,4,2,0,515,152,67,12,69,141,0.239,3.51,1.0,9,15.0,3,733.0,0,73,5.0,7.0,16.0,171,115,0,0
3386,langsma01,1993,1,CAL,AL,16,11,35,35,7,0,0,769,220,91,22,85,196,0.23399999999999999,3.2,2.0,10,1.0,2,1039.0,0,100,3.0,8.0,23.0,256,141,0,0
3388,maddugr01,1993,1,ATL,NL,20,10,36,36,8,1,0,801,228,70,14,52,197,0.23199999999999998,2.36,7.0,5,6.0,1,1064.0,0,85,15.0,7.0,26.0,267,195,0,1
3389,martide01,1993,1,MON,NL,15,9,35,34,2,0,1,674,211,96,27,64,138,0.24600000000000002,3.85,7.0,2,11.0,4,945.0,1,110,10.0,4.0,20.0,224,114,0,0
3390,martipe02,1993,1,LAN,NL,10,5,65,2,0,0,2,321,76,31,5,57,119,0.201,2.61,4.0,3,4.0,1,444.0,20,34,0.0,5.0,7.0,107,93,0,0
3391,martira02,1993,1,LAN,NL,10,12,32,32,4,3,0,635,202,81,15,104,127,0.255,3.44,9.0,2,4.0,2,918.0,0,88,12.0,5.0,16.0,211,85,0,0
3392,mcdonbe01,1993,1,BAL,AL,13,14,34,34,7,1,0,661,185,83,17,86,171,0.228,3.39,4.0,7,5.0,1,914.0,0,92,7.0,4.0,15.0,220,104,0,0
3394,mcdowja01,1993,1,CHA,AL,22,10,34,34,10,4,0,770,261,96,20,69,158,0.266,3.37,6.0,8,3.0,1,1067.0,0,104,8.0,6.0,19.0,256,175,0,1
3395,mcmicgr01,1993,1,ATL,NL,2,3,74,0,0,0,19,275,68,21,3,29,89,0.20600000000000002,2.06,4.0,6,0.0,1,365.0,40,22,4.0,2.0,10.0,91,90,0,0
3396,montgje01,1993,1,KCA,AL,7,5,69,0,0,0,45,262,65,22,3,23,66,0.20600000000000002,2.27,4.0,3,2.0,0,347.0,63,22,5.0,1.0,3.0,87,176,0,1
3397,moyerja01,1993,1,BAL,AL,12,9,25,25,3,1,0,456,154,58,11,38,90,0.265,3.43,2.0,1,6.0,1,630.0,0,63,3.0,1.0,13.0,152,88,0,0
3398,mulhote01,1993,1,PHI,NL,12,9,29,28,7,2,0,573,177,69,20,40,116,0.24100000000000002,3.25,2.0,5,3.0,0,786.0,0,80,5.0,4.0,12.0,191,102,0,0
3399,mussimi01,1993,1,BAL,AL,14,6,25,25,3,2,0,503,163,83,20,44,117,0.256,4.46,2.0,5,3.0,0,693.0,0,84,6.0,4.0,13.0,167,93,0,0
3401,myersra01,1993,1,CHN,NL,2,4,73,0,0,0,53,226,65,26,7,26,86,0.23,3.11,2.0,3,1.0,0,313.0,69,26,1.0,2.0,8.0,75,159,0,1
3402,olsongr01,1993,1,BAL,AL,0,2,50,0,0,0,29,135,37,8,1,18,44,0.223,1.6,3.0,5,0.0,0,188.0,45,9,2.0,2.0,2.0,45,89,0,0
3403,pavliro01,1993,1,TEX,AL,12,6,26,26,2,0,0,499,151,63,18,80,131,0.245,3.41,3.0,6,5.0,0,712.0,0,67,6.0,4.0,19.0,166,100,0,0
3404,perezmi01,1993,1,SLN,NL,7,2,65,0,0,0,7,218,65,20,4,20,58,0.244,2.48,1.0,2,1.0,0,298.0,25,24,5.0,5.0,5.0,72,80,0,0
3406,reynoar02,1993,1,COL,NL,12,11,30,30,4,0,0,567,206,84,22,63,117,0.27699999999999997,4.0,7.0,7,9.0,6,830.0,0,101,5.0,8.0,18.0,189,80,0,0
3408,rijojo01,1993,1,CIN,NL,14,9,36,36,2,1,0,772,218,71,19,62,227,0.23,2.48,2.0,0,2.0,1,1029.0,0,76,13.0,3.0,17.0,257,157,0,1
3409,rogerke01,1993,1,TEX,AL,16,10,35,33,5,0,0,625,210,95,18,71,140,0.263,4.1,2.0,6,4.0,5,885.0,0,108,7.0,5.0,13.0,208,108,0,0
3410,russeje01,1993,1,BOS,AL,1,4,51,0,0,0,33,140,39,14,1,14,45,0.231,2.7,1.0,2,1.0,0,189.0,48,16,1.0,4.0,6.0,46,95,0,0
3411,schilcu01,1993,1,PHI,NL,16,7,34,34,7,2,0,706,234,105,23,57,186,0.259,4.02,6.0,9,4.0,3,982.0,0,114,9.0,7.0,13.0,235,125,0,0
3412,smithle02,1993,1,SLN,NL,2,4,55,0,0,0,43,150,49,25,11,9,49,0.251,4.5,1.0,1,0.0,0,206.0,48,25,0.0,2.0,1.0,50,118,0,0
3413,smoltjo01,1993,1,ATL,NL,15,11,35,35,3,1,0,731,208,98,23,100,208,0.23,3.62,12.0,13,6.0,1,1028.0,0,104,13.0,4.0,17.0,243,123,0,0
3414,stantmi02,1993,1,ATL,NL,4,6,63,0,0,0,27,156,51,27,4,29,43,0.255,4.67,7.0,1,0.0,0,236.0,41,35,5.0,2.0,2.0,52,84,0,0
3416,tewksbo01,1993,1,SLN,NL,17,10,32,32,2,0,0,641,258,91,15,20,97,0.301,3.83,1.0,2,6.0,0,907.0,0,99,15.0,9.0,16.0,213,117,0,0
3417,violafr01,1993,1,BOS,AL,11,8,29,29,2,1,0,551,180,64,12,72,91,0.259,3.14,5.0,5,6.0,0,787.0,0,76,8.0,7.0,15.0,183,96,0,0
3419,warddu01,1993,1,TOR,AL,2,3,71,0,0,0,45,215,49,17,4,25,97,0.193,2.13,2.0,7,1.0,0,282.0,70,17,0.0,2.0,7.0,71,149,0,1
3420,wettejo01,1993,1,MON,NL,9,3,70,0,0,0,43,256,58,13,3,28,113,0.188,1.37,3.0,7,2.0,0,344.0,58,17,5.0,1.0,0.0,85,199,0,1
3421,wickmbo01,1993,1,NYA,AL,14,4,41,19,1,1,4,420,156,72,13,69,70,0.284,4.63,7.0,2,5.0,0,629.0,9,82,4.0,1.0,17.0,140,98,0,0
3422,willimi02,1993,1,PHI,NL,3,7,65,0,0,0,43,186,56,23,3,44,60,0.245,3.34,1.0,6,2.0,0,281.0,57,30,4.0,2.0,7.0,62,127,0,0
3423,wittbo01,1993,1,OAK,AL,14,13,35,33,5,1,0,660,226,103,16,91,131,0.26899999999999996,4.21,5.0,8,3.0,1,950.0,0,112,9.0,8.0,26.0,220,89,0,0
3424,alvarwi01,1994,1,CHA,AL,12,8,24,24,2,1,0,485,147,62,16,62,108,0.24100000000000002,3.45,1.0,3,0.0,0,682.0,0,72,6.0,3.0,13.0,161,93,0,0
3425,ayalabo01,1994,1,SEA,AL,4,3,46,0,0,0,18,170,42,18,2,26,76,0.203,2.86,0.0,2,0.0,0,236.0,40,25,1.0,2.0,4.0,56,82,0,0
3427,bereja01,1994,1,CHA,AL,12,2,24,24,0,0,0,425,119,60,17,80,127,0.22899999999999998,3.81,0.0,2,1.0,0,608.0,0,65,4.0,4.0,13.0,141,96,0,1
3428,brantje01,1994,1,CIN,NL,6,6,50,0,0,0,15,196,46,18,6,28,63,0.20199999999999999,2.48,5.0,1,0.0,0,262.0,35,20,5.0,1.0,3.0,65,84,0,0
3429,clarkma01,1994,1,CLE,AL,11,3,20,20,4,1,0,382,133,54,14,40,60,0.273,3.82,0.0,9,4.0,1,540.0,0,61,2.0,7.0,15.0,127,82,0,0
3430,clemero02,1994,1,BOS,AL,9,7,24,24,3,1,0,512,124,54,15,71,168,0.204,2.85,1.0,4,4.0,0,692.0,0,62,2.0,5.0,12.0,170,95,0,0
3432,coneda01,1994,1,KCA,AL,16,5,23,23,4,3,0,515,130,56,15,54,132,0.209,2.94,0.0,5,7.0,1,690.0,0,60,1.0,5.0,11.0,171,139,0,1
3434,fernaal01,1994,1,CHA,AL,11,7,24,24,4,3,0,511,163,73,25,50,122,0.25,3.86,4.0,3,1.0,1,712.0,0,83,4.0,6.0,12.0,170,86,0,0
3436,francjo01,1994,1,NYN,NL,1,4,47,0,0,0,30,150,47,15,2,19,42,0.244,2.7,0.0,1,1.0,0,216.0,43,20,2.0,1.0,6.0,50,89,0,1
3438,glavito02,1994,1,ATL,NL,13,9,25,25,2,0,0,496,173,73,10,70,140,0.268,3.97,10.0,8,1.0,1,731.0,0,76,9.0,6.0,10.0,165,90,0,0
